Entity,Code,Year,Measles_Number
Singapore,SGP,2014,0.0049179574136
Singapore,SGP,2015,0.00481121056033
Singapore,SGP,2016,0.0046980976107
Slovakia,SVK,1990,0.0160955975417
Slovakia,SVK,1991,0.069869687635
Slovakia,SVK,1992,0.128598939433
Slovakia,SVK,1993,0.157799763578
Slovakia,SVK,1994,0.00785746296647
Slovakia,SVK,1995,0.00052210099354
Slovakia,SVK,1996,0.0019036274778399997
Slovakia,SVK,1997,0.149315290795
Slovakia,SVK,1998,0.125142914768
Slovakia,SVK,1999,0.000775732036072
Slovakia,SVK,2000,0.0005961643513680001
Slovakia,SVK,2001,0.000341939266506
Slovakia,SVK,2002,0.000269649366735
Slovakia,SVK,2003,0.00022506535307599998
Slovakia,SVK,2004,0.00041368557507599996
Slovakia,SVK,2005,0.000242589848658
Slovakia,SVK,2006,0.00023644793009
Slovakia,SVK,2007,0.00024187801126499998
Slovakia,SVK,2008,0.00017506029359200002
Slovakia,SVK,2009,0.000273788763886
Slovakia,SVK,2010,0.000823570853917
Slovakia,SVK,2011,0.000604548769784
Slovakia,SVK,2012,0.00023422437328799998
Slovakia,SVK,2013,0.000123527572536
Slovakia,SVK,2014,0.00047522525854800003
Slovakia,SVK,2015,0.00010772665643600002
Slovakia,SVK,2016,9.72692810399e-05
Slovenia,SVN,1990,0.0140940508011
Slovenia,SVN,1991,0.0121041373009
Slovenia,SVN,1992,0.0107474589886
Slovenia,SVN,1993,0.010292526267799999
Slovenia,SVN,1994,0.0112525869963
Slovenia,SVN,1995,0.00768960142597
Slovenia,SVN,1996,0.00590315672121
Slovenia,SVN,1997,0.0052885135373900004
Slovenia,SVN,1998,0.004652837388060001
Slovenia,SVN,1999,0.00457128519271
Slovenia,SVN,2000,0.00417379930688
Slovenia,SVN,2001,0.0037301512791599995
Slovenia,SVN,2002,0.00366631159665
Slovenia,SVN,2003,0.0034835648610100005
Slovenia,SVN,2004,0.0035915438699199997
Slovenia,SVN,2005,0.0034139241427199995
Slovenia,SVN,2006,0.00315693494652
Slovenia,SVN,2007,0.00307162859724
Slovenia,SVN,2008,0.00293475669032
Slovenia,SVN,2009,0.0027393922002100003
Slovenia,SVN,2010,0.0025577750391300004
Slovenia,SVN,2011,0.0024233601493499997
Slovenia,SVN,2012,0.00240098382131
Slovenia,SVN,2013,0.0026540197879199997
Slovenia,SVN,2014,0.00236705629703
Slovenia,SVN,2015,0.00232951231519
Slovenia,SVN,2016,0.00223271645246
Solomon Islands,SLB,1990,63.783080831599996
Solomon Islands,SLB,1991,62.56119788229999
Solomon Islands,SLB,1992,61.0447653087
Solomon Islands,SLB,1993,59.5293213658
Solomon Islands,SLB,1994,57.5007301403
Solomon Islands,SLB,1995,57.2374285541
Solomon Islands,SLB,1996,56.2853830654
Solomon Islands,SLB,1997,55.1460836162
Solomon Islands,SLB,1998,12.6823005122
Solomon Islands,SLB,1999,1.9289723579599998
Solomon Islands,SLB,2000,1.69166660895
Solomon Islands,SLB,2001,2.87467501842
Solomon Islands,SLB,2002,8.688624989680001
Solomon Islands,SLB,2003,34.3018197887
Solomon Islands,SLB,2004,65.45395621739999
Solomon Islands,SLB,2005,66.41900312060001
Solomon Islands,SLB,2006,68.875656698
Solomon Islands,SLB,2007,39.0381959682
Solomon Islands,SLB,2008,41.6729361898
Solomon Islands,SLB,2009,42.5230233796
Solomon Islands,SLB,2010,25.481558356799997
Solomon Islands,SLB,2011,28.789435914000002
Solomon Islands,SLB,2012,38.6611928938
Solomon Islands,SLB,2013,21.5994253444
Solomon Islands,SLB,2014,23.5662210177
Solomon Islands,SLB,2015,6.7554166659899995
Solomon Islands,SLB,2016,5.53315769217
Somalia,SOM,1990,6188.23823302
Somalia,SOM,1991,6171.61382313
Somalia,SOM,1992,6146.33324102
Somalia,SOM,1993,6131.80690247
Somalia,SOM,1994,6066.36640687
Somalia,SOM,1995,5900.25294873
Somalia,SOM,1996,5747.19129467
Somalia,SOM,1997,5569.3032241
Somalia,SOM,1998,5374.38964222
Somalia,SOM,1999,4915.10875953
Somalia,SOM,2000,4494.86593476
Somalia,SOM,2001,4294.43657002
Somalia,SOM,2002,4310.22328862
Somalia,SOM,2003,4342.95974661
Somalia,SOM,2004,4145.95451037
Somalia,SOM,2005,3901.98419848
Somalia,SOM,2006,3442.36247134
Somalia,SOM,2007,2254.3779235999996
Somalia,SOM,2008,1117.30271822
Somalia,SOM,2009,941.860748849
Somalia,SOM,2010,600.401818952
Somalia,SOM,2011,645.606983034
Somalia,SOM,2012,481.825743251
Somalia,SOM,2013,431.545885516
Somalia,SOM,2014,470.821150059
Somalia,SOM,2015,604.28908571
Somalia,SOM,2016,496.41820267800006
South Africa,ZAF,1990,3321.716918
South Africa,ZAF,1991,3015.74385363
South Africa,ZAF,1992,2734.97935805
South Africa,ZAF,1993,2531.52088132
South Africa,ZAF,1994,1306.92170074
South Africa,ZAF,1995,1325.73783311
South Africa,ZAF,1996,1429.51819256
South Africa,ZAF,1997,1019.70703174
South Africa,ZAF,1998,343.027397951
South Africa,ZAF,1999,352.714188069
South Africa,ZAF,2000,532.230468947
South Africa,ZAF,2001,622.188291244
South Africa,ZAF,2002,1261.29727019
South Africa,ZAF,2003,2165.75932561
South Africa,ZAF,2004,2251.70707608
South Africa,ZAF,2005,1529.57041314
South Africa,ZAF,2006,1056.81659997
South Africa,ZAF,2007,892.2319687739999
South Africa,ZAF,2008,467.739295409
South Africa,ZAF,2009,443.103518286
South Africa,ZAF,2010,349.955050323
South Africa,ZAF,2011,69.6209656149
South Africa,ZAF,2012,57.9476444011
South Africa,ZAF,2013,82.5854875422
South Africa,ZAF,2014,67.3242177276
South Africa,ZAF,2015,125.19512606299999
South Africa,ZAF,2016,249.900530398
South Asia,,1990,339224.495121
South Asia,,1991,326981.399825
South Asia,,1992,315670.044008
South Asia,,1993,304236.410738
South Asia,,1994,293700.619045
South Asia,,1995,283994.68282399996
South Asia,,1996,274279.133415
South Asia,,1997,262050.88590999998
South Asia,,1998,249128.781446
South Asia,,1999,236602.918619
South Asia,,2000,221867.801812
South Asia,,2001,206316.716369
South Asia,,2002,192692.385122
South Asia,,2003,180438.830014
South Asia,,2004,167866.229078
South Asia,,2005,156635.183942
South Asia,,2006,144835.897202
South Asia,,2007,134086.421138
South Asia,,2008,112564.683892
South Asia,,2009,97258.643979
South Asia,,2010,91019.6002729
South Asia,,2011,66080.5438357
South Asia,,2012,50340.530583399996
South Asia,,2013,35484.415071300005
South Asia,,2014,25278.6118746
South Asia,,2015,21184.591176700003
South Asia,,2016,20947.83671
South Korea,KOR,1990,72.0741778678
South Korea,KOR,1991,63.730976776599995
South Korea,KOR,1992,80.9947213453
South Korea,KOR,1993,94.6186964305
South Korea,KOR,1994,77.4374050858
South Korea,KOR,1995,0.628778644037
South Korea,KOR,1996,0.534953986838
South Korea,KOR,1997,0.0136435048516
South Korea,KOR,1998,0.0262062962288
South Korea,KOR,1999,0.022442544687900003
South Korea,KOR,2000,166.868873909
South Korea,KOR,2001,110.22127557399999
South Korea,KOR,2002,0.283680445311
South Korea,KOR,2003,0.135380060633
South Korea,KOR,2004,0.0405257565082
South Korea,KOR,2005,0.022784658601500002
South Korea,KOR,2006,0.0806672414267
South Korea,KOR,2007,0.509134645891
South Korea,KOR,2008,0.005003043692
South Korea,KOR,2009,0.0390786278016
South Korea,KOR,2010,0.244473266291
South Korea,KOR,2011,0.08645733309239999
South Korea,KOR,2012,0.00404657345109
South Korea,KOR,2013,0.20340350207199998
South Korea,KOR,2014,0.7856443167039999
South Korea,KOR,2015,0.0118175323043
South Korea,KOR,2016,0.0108447169044
South Sudan,SSD,1990,8169.22404866
South Sudan,SSD,1991,7920.39483465
South Sudan,SSD,1992,7638.20293996
South Sudan,SSD,1993,7271.20427839
South Sudan,SSD,1994,6812.89583972
South Sudan,SSD,1995,6313.19446361
South Sudan,SSD,1996,5642.8384013
South Sudan,SSD,1997,5163.93405237
South Sudan,SSD,1998,4767.57476115
South Sudan,SSD,1999,4424.6620729999995
South Sudan,SSD,2000,3656.55758728
South Sudan,SSD,2001,3460.01161501
South Sudan,SSD,2002,3531.76354237
South Sudan,SSD,2003,3785.50130382
South Sudan,SSD,2004,3314.38001973
South Sudan,SSD,2005,974.502084458
South Sudan,SSD,2006,422.44315369199995
South Sudan,SSD,2007,236.875685557
South Sudan,SSD,2008,237.704325992
South Sudan,SSD,2009,550.076400806
South Sudan,SSD,2010,1754.48231255
South Sudan,SSD,2011,2648.30950216
South Sudan,SSD,2012,3584.63236216
South Sudan,SSD,2013,3795.49876769
South Sudan,SSD,2014,4189.38075827
South Sudan,SSD,2015,3340.63431943
South Sudan,SSD,2016,3468.91718205
Southeast Asia,,1990,69368.6416325
Southeast Asia,,1991,63799.6290863
Southeast Asia,,1992,59110.3801207
Southeast Asia,,1993,54595.3545151
Southeast Asia,,1994,50488.3652867
Southeast Asia,,1995,48027.4554134
Southeast Asia,,1996,44788.3308939
Southeast Asia,,1997,42387.0458551
Southeast Asia,,1998,40220.3517845
Southeast Asia,,1999,39536.478638199995
Southeast Asia,,2000,39172.9784201
Southeast Asia,,2001,33581.5850298
Southeast Asia,,2002,29302.9834357
Southeast Asia,,2003,24876.140394799997
Southeast Asia,,2004,21461.443722599997
Southeast Asia,,2005,11544.7162524
Southeast Asia,,2006,10391.4066083
Southeast Asia,,2007,8955.95671719
Southeast Asia,,2008,4794.27046687
Southeast Asia,,2009,4453.19832133
Southeast Asia,,2010,4641.2481856
Southeast Asia,,2011,5059.7965343000005
Southeast Asia,,2012,3838.4397805
Southeast Asia,,2013,4054.9508241
Southeast Asia,,2014,4069.03522869
Southeast Asia,,2015,4045.76697829
Southeast Asia,,2016,4138.82265699
Southern Latin America,,1990,27.9410946137
Southern Latin America,,1991,28.8084801696
Southern Latin America,,1992,22.2172753027
Southern Latin America,,1993,14.487285948499999
Southern Latin America,,1994,8.92342680126
Southern Latin America,,1995,3.54643203301
Southern Latin America,,1996,3.58252562602
Southern Latin America,,1997,4.30399508866
Southern Latin America,,1998,6.64439622207
Southern Latin America,,1999,4.6327803028
Southern Latin America,,2000,3.88076185041
Southern Latin America,,2001,3.54712262714
Southern Latin America,,2002,3.3857671664
Southern Latin America,,2003,3.21184219079
Southern Latin America,,2004,2.9831383808200003
Southern Latin America,,2005,2.87124181116
Southern Latin America,,2006,2.72910657075
Southern Latin America,,2007,2.64574706688
Southern Latin America,,2008,2.53538135224
Southern Latin America,,2009,2.3765621387099998
Southern Latin America,,2010,2.2808518111400002
Southern Latin America,,2011,2.1792321443500002
Southern Latin America,,2012,2.06427853947
Southern Latin America,,2013,1.8808783272599998
Southern Latin America,,2014,1.8601653789099997
Southern Latin America,,2015,1.7741423298199999
Southern Latin America,,2016,1.71627451417
Southern Sub-Saharan Africa,,1990,6220.87596754
Southern Sub-Saharan Africa,,1991,5761.11294331
Southern Sub-Saharan Africa,,1992,5388.0269204999995
Southern Sub-Saharan Africa,,1993,5152.83842689
Southern Sub-Saharan Africa,,1994,3977.2109241
Southern Sub-Saharan Africa,,1995,4104.806225900001
Southern Sub-Saharan Africa,,1996,4478.2767848
Southern Sub-Saharan Africa,,1997,4461.50446048
Southern Sub-Saharan Africa,,1998,3888.03579096
Southern Sub-Saharan Africa,,1999,1543.82444412
Southern Sub-Saharan Africa,,2000,1550.7056285
Southern Sub-Saharan Africa,,2001,1902.48207668
Southern Sub-Saharan Africa,,2002,3209.57391663
Southern Sub-Saharan Africa,,2003,4180.63871495
Southern Sub-Saharan Africa,,2004,5070.49791085
Southern Sub-Saharan Africa,,2005,4408.7454503
Southern Sub-Saharan Africa,,2006,4304.48335431
Southern Sub-Saharan Africa,,2007,3452.51004206
Southern Sub-Saharan Africa,,2008,3622.47789846
Southern Sub-Saharan Africa,,2009,3811.54729657
Southern Sub-Saharan Africa,,2010,2458.35040937
Southern Sub-Saharan Africa,,2011,590.518998875
Southern Sub-Saharan Africa,,2012,578.5104421569999
Southern Sub-Saharan Africa,,2013,425.031922955
Southern Sub-Saharan Africa,,2014,551.2067912780001
Southern Sub-Saharan Africa,,2015,730.26164497
Southern Sub-Saharan Africa,,2016,554.429414966
Spain,ESP,1990,1.9116294711300001
Spain,ESP,1991,1.85773006654
Spain,ESP,1992,1.5182946763299998
Spain,ESP,1993,1.23638545921
Spain,ESP,1994,1.01489797326
Spain,ESP,1995,0.885498177758
Spain,ESP,1996,0.668132624586
Spain,ESP,1997,0.555631937427
Spain,ESP,1998,0.5551653476380001
Spain,ESP,1999,0.747351826738
Spain,ESP,2000,0.8325695329709999
Spain,ESP,2001,0.884761257813
Spain,ESP,2002,0.764358876896
Spain,ESP,2003,0.8560973455769999
Spain,ESP,2004,0.827803264431
Spain,ESP,2005,0.840574438946
Spain,ESP,2006,0.808336919992
Spain,ESP,2007,0.648099921961
Spain,ESP,2008,0.566990544328
Spain,ESP,2009,0.472010578994
Spain,ESP,2010,0.392670783558
Spain,ESP,2011,0.359537864048
Spain,ESP,2012,0.31805038512899997
Spain,ESP,2013,0.294864722156
Spain,ESP,2014,0.292469610974
Spain,ESP,2015,0.293884191241
Spain,ESP,2016,0.295537640812
Sri Lanka,LKA,1990,749.081919508
Sri Lanka,LKA,1991,640.6451161819999
Sri Lanka,LKA,1992,547.263295486
Sri Lanka,LKA,1993,425.12450882400003
Sri Lanka,LKA,1994,368.452499537
Sri Lanka,LKA,1995,326.582382581
Sri Lanka,LKA,1996,285.38874428099996
Sri Lanka,LKA,1997,240.455313061
Sri Lanka,LKA,1998,183.558928117
Sri Lanka,LKA,1999,159.747182379
Sri Lanka,LKA,2000,141.257861413
Sri Lanka,LKA,2001,67.6910226296
Sri Lanka,LKA,2002,54.370367136999995
Sri Lanka,LKA,2003,44.296816972799995
Sri Lanka,LKA,2004,13.351070350599999
Sri Lanka,LKA,2005,3.89937766116
Sri Lanka,LKA,2006,2.60931963525
Sri Lanka,LKA,2007,2.60709644935
Sri Lanka,LKA,2008,3.88362507785
Sri Lanka,LKA,2009,7.07438465516
Sri Lanka,LKA,2010,8.39322280457
Sri Lanka,LKA,2011,6.70247442267
Sri Lanka,LKA,2012,5.286479603419999
Sri Lanka,LKA,2013,4.046828188219999
Sri Lanka,LKA,2014,2.8772214928500004
Sri Lanka,LKA,2015,2.2562996438900003
Sri Lanka,LKA,2016,1.9721641664099998
Sub-Saharan Africa,,1990,412133.250113
Sub-Saharan Africa,,1991,407238.151781
Sub-Saharan Africa,,1992,401938.304717
Sub-Saharan Africa,,1993,395306.12419400003
Sub-Saharan Africa,,1994,386601.08983
Sub-Saharan Africa,,1995,384797.44317399996
Sub-Saharan Africa,,1996,375863.001601
Sub-Saharan Africa,,1997,364779.861591
Sub-Saharan Africa,,1998,348316.39427
Sub-Saharan Africa,,1999,326748.244389
Sub-Saharan Africa,,2000,295482.583307
Sub-Saharan Africa,,2001,253226.736266
Sub-Saharan Africa,,2002,227567.34478699998
Sub-Saharan Africa,,2003,193567.884802
Sub-Saharan Africa,,2004,158392.625977
Sub-Saharan Africa,,2005,129602.13256400001
Sub-Saharan Africa,,2006,84065.75901639998
Sub-Saharan Africa,,2007,52357.261347199994
Sub-Saharan Africa,,2008,53543.8670317
Sub-Saharan Africa,,2009,50530.783108899996
Sub-Saharan Africa,,2010,53995.0315227
Sub-Saharan Africa,,2011,66016.2156368
Sub-Saharan Africa,,2012,64404.7302632
Sub-Saharan Africa,,2013,62158.6271372
Sub-Saharan Africa,,2014,52647.283911
Sub-Saharan Africa,,2015,48313.6293521
Sub-Saharan Africa,,2016,41466.952259699996
Sudan,SDN,1990,13236.4581285
Sudan,SDN,1991,12461.0381001
Sudan,SDN,1992,11741.059844299998
Sudan,SDN,1993,11052.5131582
Sudan,SDN,1994,10400.7968456
Sudan,SDN,1995,10617.8140749
Sudan,SDN,1996,10100.680697799999
Sudan,SDN,1997,9766.96204897
Sudan,SDN,1998,9486.616914299999
Sudan,SDN,1999,9269.401941799999
Sudan,SDN,2000,7974.50195326
Sudan,SDN,2001,7716.98221995
Sudan,SDN,2002,7820.91710989
Sudan,SDN,2003,7914.99572629
Sudan,SDN,2004,6667.59686837
Sudan,SDN,2005,1923.74769075
Sudan,SDN,2006,744.0662424860001
Sudan,SDN,2007,351.17429710000005
Sudan,SDN,2008,275.573995787
Sudan,SDN,2009,365.10504110000005
Sudan,SDN,2010,944.8080393439999
Sudan,SDN,2011,1247.62610251
Sudan,SDN,2012,872.0006362639999
Sudan,SDN,2013,1027.90169095
Sudan,SDN,2014,239.25880068799998
Sudan,SDN,2015,199.52662473400002
Sudan,SDN,2016,80.0605709275
Suriname,SUR,1990,0.143331846716
Suriname,SUR,1991,0.005345199710100001
Suriname,SUR,1992,0.0012658917611700002
Suriname,SUR,1993,0.000533384816981
Suriname,SUR,1994,1.19949834152e-05
Suriname,SUR,1995,0.0016989526263900003
Suriname,SUR,1996,3.40446105154e-05
Suriname,SUR,1997,0.000234485052225
Suriname,SUR,1998,4.58376960343e-05
Suriname,SUR,1999,8.52030035838e-05
Suriname,SUR,2000,0.000192387101542
Suriname,SUR,2001,9.86830452754e-05
Suriname,SUR,2002,5.3211455218e-05
Suriname,SUR,2003,8.63128823265e-06
Suriname,SUR,2004,1.41199136528e-06
Suriname,SUR,2005,7.13119397345e-06
Suriname,SUR,2006,1.50559562507e-05
Suriname,SUR,2007,4.3435928982400005e-06
Suriname,SUR,2008,1.75469366647e-05
Suriname,SUR,2009,0.00108880558184
Suriname,SUR,2010,8.819912069440001e-07
Suriname,SUR,2011,1.3920049832999998e-05
Suriname,SUR,2012,8.33203599623e-06
Suriname,SUR,2013,1.52636336035e-06
Suriname,SUR,2014,6.5656076183400005e-06
Suriname,SUR,2015,1.91686979047e-06
Suriname,SUR,2016,1.9852943959900002e-06
Swaziland,SWZ,1990,107.863820156
Swaziland,SWZ,1991,96.9060233415
Swaziland,SWZ,1992,84.2042987999
Swaziland,SWZ,1993,75.8505630649
Swaziland,SWZ,1994,72.2385715053
Swaziland,SWZ,1995,53.26060908229999
Swaziland,SWZ,1996,56.1065226657
Swaziland,SWZ,1997,63.7317449895
Swaziland,SWZ,1998,74.4042248813
Swaziland,SWZ,1999,40.5522348293
Swaziland,SWZ,2000,10.1079172111
Swaziland,SWZ,2001,9.81516343582
Swaziland,SWZ,2002,14.7223328466
Swaziland,SWZ,2003,13.4125644148
Swaziland,SWZ,2004,29.6303973568
Swaziland,SWZ,2005,52.1595906859
Swaziland,SWZ,2006,53.23453687479999
Swaziland,SWZ,2007,30.197183864299998
Swaziland,SWZ,2008,31.7889476254
Swaziland,SWZ,2009,29.8439071504
Swaziland,SWZ,2010,19.9275087095
Swaziland,SWZ,2011,11.8696778654
Swaziland,SWZ,2012,13.4587552366
Swaziland,SWZ,2013,12.962029533699999
Swaziland,SWZ,2014,8.347021696910002
Swaziland,SWZ,2015,10.4556498674
Swaziland,SWZ,2016,13.2709017998
Sweden,SWE,1990,0.0328367338803
Sweden,SWE,1991,0.0333649271368
Sweden,SWE,1992,0.0346976096667
Sweden,SWE,1993,0.0388078221705
Sweden,SWE,1994,0.0283864317302
Sweden,SWE,1995,0.024726788067099995
Sweden,SWE,1996,0.024849251381799997
Sweden,SWE,1997,0.0297753232439
Sweden,SWE,1998,0.032178565379400004
Sweden,SWE,1999,0.043370542330099994
Sweden,SWE,2000,0.0516773335589
Sweden,SWE,2001,0.0408762122296
Sweden,SWE,2002,0.043436228608800004
Sweden,SWE,2003,0.0406800586499
Sweden,SWE,2004,0.0460441483103
Sweden,SWE,2005,0.06472410221699999
Sweden,SWE,2006,0.05883995656830001
Sweden,SWE,2007,0.0751137878938
Sweden,SWE,2008,0.061353513753300004
Sweden,SWE,2009,0.0634638566388
Sweden,SWE,2010,0.0613638664132
Sweden,SWE,2011,0.0610979143566
Sweden,SWE,2012,0.0562515931912
Sweden,SWE,2013,0.052947794775199994
Sweden,SWE,2014,0.042935280145
Sweden,SWE,2015,0.0368522396296
Sweden,SWE,2016,0.0390929259962
Switzerland,CHE,1990,8.68702042549
Switzerland,CHE,1991,8.32868263524
Switzerland,CHE,1992,6.7335168016499996
Switzerland,CHE,1993,4.4755945602
Switzerland,CHE,1994,2.31740246748
Switzerland,CHE,1995,0.523828001161
Switzerland,CHE,1996,0.232254185493
Switzerland,CHE,1997,0.190167821764
Switzerland,CHE,1998,0.0857431525002
Switzerland,CHE,1999,0.0716429262127
Switzerland,CHE,2000,0.0539300550605
Switzerland,CHE,2001,0.0412520824012
Switzerland,CHE,2002,0.03484579687619999
Switzerland,CHE,2003,0.0275751193749
Switzerland,CHE,2004,0.0259237370782
Switzerland,CHE,2005,0.0247128895029
Switzerland,CHE,2006,0.0262119225708
Switzerland,CHE,2007,0.026964961987900004
Switzerland,CHE,2008,0.0272197823412
Switzerland,CHE,2009,0.023980293949700002
Switzerland,CHE,2010,0.0246832954641
Switzerland,CHE,2011,0.0272814166955
Switzerland,CHE,2012,0.0237469112697
Switzerland,CHE,2013,0.0261221248123
Switzerland,CHE,2014,0.025984924681000002
Switzerland,CHE,2015,0.026271337603899998
Switzerland,CHE,2016,0.0266674792731
Syria,SYR,1990,669.62453347
Syria,SYR,1991,576.6585056519999
Syria,SYR,1992,498.180129526
Syria,SYR,1993,217.03393487099999
Syria,SYR,1994,179.97048688799998
Syria,SYR,1995,143.201954899
Syria,SYR,1996,120.855899986
Syria,SYR,1997,106.27361630200001
Syria,SYR,1998,91.39649994969999
Syria,SYR,1999,16.3696412683
Syria,SYR,2000,11.555272401600002
Syria,SYR,2001,12.798155196700002
Syria,SYR,2002,17.213240173499997
Syria,SYR,2003,32.9484106259
Syria,SYR,2004,67.6879430333
Syria,SYR,2005,56.555433158199996
Syria,SYR,2006,55.309754466
Syria,SYR,2007,52.5489999205
Syria,SYR,2008,15.7669289406
Syria,SYR,2009,8.402431070539999
Syria,SYR,2010,9.45664893621
Syria,SYR,2011,13.406847556099999
Syria,SYR,2012,27.9680164296
Syria,SYR,2013,39.775645241599996
Syria,SYR,2014,24.3881253252
Syria,SYR,2015,14.5425897262
Syria,SYR,2016,6.276496466
Taiwan,TWN,1990,312.65154495900003
Taiwan,TWN,1991,289.779389014
Taiwan,TWN,1992,265.760779426
Taiwan,TWN,1993,243.08008495200002
Taiwan,TWN,1994,224.55303441599997
Taiwan,TWN,1995,208.644057428
Taiwan,TWN,1996,193.977934349
Taiwan,TWN,1997,176.634173032
Taiwan,TWN,1998,158.328443411
Taiwan,TWN,1999,140.701664363
Taiwan,TWN,2000,118.56592397200001
Taiwan,TWN,2001,24.0229272079
Taiwan,TWN,2002,20.3664681956
Taiwan,TWN,2003,17.5015077087
Taiwan,TWN,2004,13.951100950299999
Taiwan,TWN,2005,10.8001408993
Taiwan,TWN,2006,8.5322136258
Taiwan,TWN,2007,6.805580781930001
Taiwan,TWN,2008,5.52683552239
Taiwan,TWN,2009,4.638677624790001
Taiwan,TWN,2010,3.9192480996300008
Taiwan,TWN,2011,3.4423195394199997
Taiwan,TWN,2012,3.0507704273100003
Taiwan,TWN,2013,2.85847637165
Taiwan,TWN,2014,3.08083472398
Taiwan,TWN,2015,3.3851891136299996
Taiwan,TWN,2016,3.58041713681
Tajikistan,TJK,1990,86.4095971364
Tajikistan,TJK,1991,15.4361611451
Tajikistan,TJK,1992,30.28046787
Tajikistan,TJK,1993,63.5034363814
Tajikistan,TJK,1994,6.835234861390001
Tajikistan,TJK,1995,0.742797642314
Tajikistan,TJK,1996,0.574237504426
Tajikistan,TJK,1997,49.9740067242
Tajikistan,TJK,1998,39.0626414078
Tajikistan,TJK,1999,2.1860443916
Tajikistan,TJK,2000,2.23312953542
Tajikistan,TJK,2001,0.429094691817
Tajikistan,TJK,2002,10.1817341231
Tajikistan,TJK,2003,22.8919883776
Tajikistan,TJK,2004,0.039881316219099995
Tajikistan,TJK,2005,0.0381694110392
Tajikistan,TJK,2006,0.0262485218103
Tajikistan,TJK,2007,0.0163703933784
Tajikistan,TJK,2008,0.016537925790299998
Tajikistan,TJK,2009,0.0077978310368
Tajikistan,TJK,2010,0.008724745340620002
Tajikistan,TJK,2011,0.00668796066984
Tajikistan,TJK,2012,0.09356022813889998
Tajikistan,TJK,2013,0.00589916762259
Tajikistan,TJK,2014,0.05215002020600001
Tajikistan,TJK,2015,0.0155200241665
Tajikistan,TJK,2016,0.0160876302056
Tanzania,TZA,1990,8583.05422624
Tanzania,TZA,1991,8115.488147
Tanzania,TZA,1992,7823.63848153
Tanzania,TZA,1993,7724.82949259
Tanzania,TZA,1994,7706.41459235
Tanzania,TZA,1995,7905.07725884
Tanzania,TZA,1996,8194.55481394
Tanzania,TZA,1997,8377.37076716
Tanzania,TZA,1998,8285.95611755
Tanzania,TZA,1999,7783.68813561
Tanzania,TZA,2000,7178.35544529
Tanzania,TZA,2001,4252.51499146
Tanzania,TZA,2002,2137.39773508
Tanzania,TZA,2003,670.917394383
Tanzania,TZA,2004,655.009307887
Tanzania,TZA,2005,939.642943635
Tanzania,TZA,2006,661.5855800859999
Tanzania,TZA,2007,1109.26983603
Tanzania,TZA,2008,1954.9175315000002
Tanzania,TZA,2009,498.11874633199994
Tanzania,TZA,2010,545.607989885
Tanzania,TZA,2011,1013.24927854
Tanzania,TZA,2012,731.274278777
Tanzania,TZA,2013,1238.04266304
Tanzania,TZA,2014,1996.94128037
Tanzania,TZA,2015,433.38550541300003
Tanzania,TZA,2016,425.602766538
Thailand,THA,1990,2941.46656251
Thailand,THA,1991,2579.88763124
Thailand,THA,1992,2238.53390834
Thailand,THA,1993,1924.70238737
Thailand,THA,1994,1633.91912602
Thailand,THA,1995,1302.90317537
Thailand,THA,1996,1042.62256213
Thailand,THA,1997,861.0972542339999
Thailand,THA,1998,727.978921735
Thailand,THA,1999,175.396291042
Thailand,THA,2000,143.753173576
Thailand,THA,2001,117.087834215
Thailand,THA,2002,87.1289897666
Thailand,THA,2003,67.505295189
Thailand,THA,2004,54.102446190100004
Thailand,THA,2005,44.892125416899994
Thailand,THA,2006,39.1500771003
Thailand,THA,2007,34.6411511714
Thailand,THA,2008,30.894470953699997
Thailand,THA,2009,28.4374141232
Thailand,THA,2010,26.217036002600004
Thailand,THA,2011,23.0649914808
Thailand,THA,2012,19.1586642713
Thailand,THA,2013,16.1520689795
Thailand,THA,2014,13.814567587400001
Thailand,THA,2015,11.6783756057
Thailand,THA,2016,6.297711901869999
Timor,TLS,1990,390.432478671
Timor,TLS,1991,373.20018104
Timor,TLS,1992,352.62030330000005
Timor,TLS,1993,330.932744536
Timor,TLS,1994,309.643875056
Timor,TLS,1995,306.658212302
Timor,TLS,1996,291.331252059
Timor,TLS,1997,271.632871197
Timor,TLS,1998,254.54096094
Timor,TLS,1999,237.266093087
Timor,TLS,2000,205.84443587200002
Timor,TLS,2001,171.897091403
Timor,TLS,2002,135.318232409
Timor,TLS,2003,118.639458768
Timor,TLS,2004,52.5701665542
Timor,TLS,2005,42.3937450781
Timor,TLS,2006,36.7029675624
Timor,TLS,2007,20.8003920606
Timor,TLS,2008,21.620666028200002
Timor,TLS,2009,31.084878522399997
Timor,TLS,2010,20.2681943089
Timor,TLS,2011,24.3765430264
Timor,TLS,2012,6.05423770895
Timor,TLS,2013,5.4592235038100005
Timor,TLS,2014,7.92537050268
Timor,TLS,2015,13.7046864291
Timor,TLS,2016,5.25714807921
Togo,TGO,1990,1106.8891107999998
Togo,TGO,1991,1134.35546221
Togo,TGO,1992,1187.44517732
Togo,TGO,1993,1255.86925547
Togo,TGO,1994,1342.49665844
Togo,TGO,1995,1394.88855976
Togo,TGO,1996,1444.89044304
Togo,TGO,1997,1462.79417145
Togo,TGO,1998,1463.63539517
Togo,TGO,1999,1404.51101891
Togo,TGO,2000,1306.77082083
Togo,TGO,2001,1225.97215965
