Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Solomon Islands,SLB,2015,92.0,0.0,
Somalia,SOM,1700,,,950000.0
Somalia,SOM,1800,,,991488.0
Somalia,SOM,1820,,,1000000.0
Somalia,SOM,1950,,,2264081.0
Somalia,SOM,1951,,,2313526.0
Somalia,SOM,1952,,,2363736.0
Somalia,SOM,1953,,,2415015.0
Somalia,SOM,1954,,,2467617.0
Somalia,SOM,1955,,,2521750.0
Somalia,SOM,1956,,,2577566.0
Somalia,SOM,1957,,,2635172.0
Somalia,SOM,1958,,,2694628.0
Somalia,SOM,1959,,,2755972.0
Somalia,SOM,1960,,,2819246.0
Somalia,SOM,1961,,,2884550.0
Somalia,SOM,1962,,,2952068.0
Somalia,SOM,1963,,,3022091.0
Somalia,SOM,1964,,,3094969.0
Somalia,SOM,1965,,,3170982.0
Somalia,SOM,1966,,,3254907.0
Somalia,SOM,1967,,,3347825.0
Somalia,SOM,1968,,,3442418.0
Somalia,SOM,1969,,,3528415.0
Somalia,SOM,1970,,,3601206.0
Somalia,SOM,1971,,,3646798.0
Somalia,SOM,1972,,,3673532.0
Somalia,SOM,1973,,,3725116.0
Somalia,SOM,1974,,,3860931.0
Somalia,SOM,1975,,,4117971.0
Somalia,SOM,1976,,,4521026.0
Somalia,SOM,1977,,,5042594.0
Somalia,SOM,1978,,14.581026000000001,5603598.0
Somalia,SOM,1979,,,6093765.0
Somalia,SOM,1980,9.0,,6435589.0
Somalia,SOM,1981,3.0,,6597719.0
Somalia,SOM,1982,4.0,,6608106.0
Somalia,SOM,1983,6.0,92.28486600000001,6521168.0
Somalia,SOM,1984,16.0,72.169533,6419685.0
Somalia,SOM,1985,35.0,18.845701000000002,6363791.0
Somalia,SOM,1986,25.0,10.164077,6372348.0
Somalia,SOM,1987,28.0,31.632944000000002,6426592.0
Somalia,SOM,1988,33.0,41.311932,6504572.0
Somalia,SOM,1989,30.0,135.37956,6570210.0
Somalia,SOM,1990,30.0,,6599249.0
Somalia,SOM,1991,30.0,,6585079.0
Somalia,SOM,1992,32.0,,6543380.0
Somalia,SOM,1993,33.0,,6498410.0
Somalia,SOM,1994,35.0,,6484228.0
Somalia,SOM,1995,34.0,,6524697.0
Somalia,SOM,1996,33.0,231.88038999999998,6628554.0
Somalia,SOM,1997,25.0,,6786636.0
Somalia,SOM,1998,32.0,365.11517000000003,6982940.0
Somalia,SOM,1999,38.0,633.37158,7193120.0
Somalia,SOM,2000,24.0,440.01775999999995,7399033.0
Somalia,SOM,2001,20.0,384.35042999999996,7596920.0
Somalia,SOM,2002,45.0,999.4772300000001,7791254.0
Somalia,SOM,2003,40.0,839.46729,7981955.0
Somalia,SOM,2004,40.0,1187.0304,8170899.0
Somalia,SOM,2005,35.0,,8359859.0
Somalia,SOM,2006,35.0,0.65310693,8547497.0
Somalia,SOM,2007,35.0,104.08551999999999,8733493.0
Somalia,SOM,2008,34.0,95.083122,8922260.0
Somalia,SOM,2009,43.0,1.1103519,9119848.0
Somalia,SOM,2010,46.0,9.541193,9330872.0
Somalia,SOM,2011,46.0,1394.4377,9556873.0
Somalia,SOM,2012,46.0,782.12158,9797445.0
Somalia,SOM,2013,46.0,241.62352,10052842.0
Somalia,SOM,2014,46.0,756.97479,
Somalia,SOM,2015,46.0,539.0423,
South Africa,ZAF,1700,,,1000000.0
South Africa,ZAF,1800,,,1440820.0
South Africa,ZAF,1820,,,1550000.0
South Africa,ZAF,1870,,,2547000.0
South Africa,ZAF,1913,,,6153000.0
South Africa,ZAF,1950,,,13683162.0
South Africa,ZAF,1951,,,13993912.0
South Africa,ZAF,1952,,,14322458.0
South Africa,ZAF,1953,,,14665211.0
South Africa,ZAF,1954,,,15019719.0
South Africa,ZAF,1955,,,15384665.0
South Africa,ZAF,1956,,,15759932.0
South Africa,ZAF,1957,,,16146536.0
South Africa,ZAF,1958,,,16546450.0
South Africa,ZAF,1959,,,16962304.0
South Africa,ZAF,1960,,,17396477.0
South Africa,ZAF,1961,,,17850139.0
South Africa,ZAF,1962,,,18322409.0
South Africa,ZAF,1963,,,18809986.0
South Africa,ZAF,1964,,,19308185.0
South Africa,ZAF,1965,,,19813932.0
South Africa,ZAF,1966,,,20325179.0
South Africa,ZAF,1967,,,20843695.0
South Africa,ZAF,1968,,,21374801.0
South Africa,ZAF,1969,,,21926000.0
South Africa,ZAF,1970,,,22502306.0
South Africa,ZAF,1971,,,23106584.0
South Africa,ZAF,1972,,,23736249.0
South Africa,ZAF,1973,,,24384286.0
South Africa,ZAF,1974,,,25040691.0
South Africa,ZAF,1975,,,25698624.0
South Africa,ZAF,1976,,,26353940.0
South Africa,ZAF,1977,,,27009603.0
South Africa,ZAF,1978,,,27674353.0
South Africa,ZAF,1979,,141.81342,28360792.0
South Africa,ZAF,1980,,644.92609,29077186.0
South Africa,ZAF,1981,,517.76764,29828924.0
South Africa,ZAF,1982,,411.93744,30611185.0
South Africa,ZAF,1983,74.0,520.69073,31409842.0
South Africa,ZAF,1984,70.0,490.52939000000003,32204995.0
South Africa,ZAF,1985,70.0,530.21051,32983394.0
South Africa,ZAF,1986,64.0,390.22906,33734360.0
South Africa,ZAF,1987,75.0,640.3349599999999,34464223.0
South Africa,ZAF,1988,68.0,424.17502,35196881.0
South Africa,ZAF,1989,84.0,497.21020999999996,35966236.0
South Africa,ZAF,1990,79.0,282.84656,36793907.0
South Africa,ZAF,1991,85.0,124.27806000000001,37690924.0
South Africa,ZAF,1992,85.0,577.87091,38641823.0
South Africa,ZAF,1993,85.0,319.35483,39609488.0
South Africa,ZAF,1994,76.0,166.06419,40542036.0
South Africa,ZAF,1995,76.0,210.15491,41402400.0
South Africa,ZAF,1996,76.0,151.54199,42175740.0
South Africa,ZAF,1997,82.0,30.625101,42873355.0
South Africa,ZAF,1998,79.0,22.018391,43516225.0
South Africa,ZAF,1999,75.0,8.544352499999999,44137342.0
South Africa,ZAF,2000,72.0,31.906053999999997,44760380.0
South Africa,ZAF,2001,69.0,25.137435999999997,45389577.0
South Africa,ZAF,2002,65.0,22.17922,46015405.0
South Africa,ZAF,2003,62.0,5.120779,46631364.0
South Africa,ZAF,2004,57.0,17.203142,47226670.0
South Africa,ZAF,2005,63.0,12.597038000000001,47792787.0
South Africa,ZAF,2006,64.0,1.6408386000000001,48330914.0
South Africa,ZAF,2007,62.0,0.62140435,48842462.0
South Africa,ZAF,2008,64.0,0.77362531,49319363.0
South Africa,ZAF,2009,78.0,114.90848000000001,49751503.0
South Africa,ZAF,2010,74.0,242.29912000000002,50132817.0
South Africa,ZAF,2011,78.0,1.7602938000000001,50459978.0
South Africa,ZAF,2012,79.0,0.60379636,50738255.0
South Africa,ZAF,2013,66.0,0.46496922,50981076.0
South Africa,ZAF,2014,70.0,1.210121,
South Africa,ZAF,2015,76.0,0.30746415,
South Korea,KOR,1800,,,9395000.0
South Korea,KOR,1820,,,9395000.0
South Korea,KOR,1850,,,9545000.0
South Korea,KOR,1870,,,9753000.0
South Korea,KOR,1890,,,9848000.0
South Korea,KOR,1900,,,9896000.0
South Korea,KOR,1910,,,10096000.0
South Korea,KOR,1911,,,10258000.0
South Korea,KOR,1912,,,10422000.0
South Korea,KOR,1913,,,10589000.0
South Korea,KOR,1914,,,10764000.0
South Korea,KOR,1915,,,10911000.0
South Korea,KOR,1916,,,11086000.0
South Korea,KOR,1917,,,11263000.0
South Korea,KOR,1918,,,11443000.0
South Korea,KOR,1919,,,11627000.0
South Korea,KOR,1920,,,11804000.0
South Korea,KOR,1921,,,12040000.0
South Korea,KOR,1922,,,12281000.0
South Korea,KOR,1923,,,12526000.0
South Korea,KOR,1924,,,12777000.0
South Korea,KOR,1925,,,13005000.0
South Korea,KOR,1926,,,13179000.0
South Korea,KOR,1927,,,13356000.0
South Korea,KOR,1928,,,13535000.0
South Korea,KOR,1929,,,13716000.0
South Korea,KOR,1930,,,13900000.0
South Korea,KOR,1931,,,14117000.0
South Korea,KOR,1932,,,14338000.0
South Korea,KOR,1933,,,14562000.0
South Korea,KOR,1934,,,14789000.0
South Korea,KOR,1935,,,15020000.0
South Korea,KOR,1936,,,15139000.0
South Korea,KOR,1937,,,15260000.0
South Korea,KOR,1938,,,15381000.0
South Korea,KOR,1939,,,15504000.0
South Korea,KOR,1940,,,15627000.0
South Korea,KOR,1941,,,15859000.0
South Korea,KOR,1942,,,16094000.0
South Korea,KOR,1943,,,16332000.0
South Korea,KOR,1944,,,16574000.0
South Korea,KOR,1945,,,16881440.0
South Korea,KOR,1946,,,18249518.0
South Korea,KOR,1947,,,18736637.0
South Korea,KOR,1948,,,18869487.0
South Korea,KOR,1949,,,19040026.0
South Korea,KOR,1950,,,19211386.0
South Korea,KOR,1951,,,19304677.0
South Korea,KOR,1952,,,19566709.0
South Korea,KOR,1953,,,19978822.0
South Korea,KOR,1954,,,20520266.0
South Korea,KOR,1955,,,21168216.0
South Korea,KOR,1956,,,21897498.0
South Korea,KOR,1957,,,22680855.0
South Korea,KOR,1958,,,23489746.0
South Korea,KOR,1959,,,24295670.0
South Korea,KOR,1960,,,25074152.0
South Korea,KOR,1961,,,25808981.0
South Korea,KOR,1962,,,26495936.0
South Korea,KOR,1963,,,27144368.0
South Korea,KOR,1964,,,27772698.0
South Korea,KOR,1965,,,28395140.0
South Korea,KOR,1966,,,29009251.0
South Korea,KOR,1967,,,29610399.0
South Korea,KOR,1968,,,30208614.0
South Korea,KOR,1969,,,30816726.0
South Korea,KOR,1970,,,31443029.0
South Korea,KOR,1971,,,32094421.0
South Korea,KOR,1972,,,32766592.0
South Korea,KOR,1973,,,33442949.0
South Korea,KOR,1974,,139.89651,34099932.0
South Korea,KOR,1975,,140.53183,34721507.0
South Korea,KOR,1976,,203.84433,35299344.0
South Korea,KOR,1977,,138.80818,35840876.0
South Korea,KOR,1978,,166.19817,36364813.0
South Korea,KOR,1979,,67.51786,36898192.0
South Korea,KOR,1980,4.0,133.95532,37459530.0
South Korea,KOR,1981,5.0,59.756004000000004,38054603.0
South Korea,KOR,1982,5.0,172.94537,38674216.0
South Korea,KOR,1983,33.0,17.483397,39303579.0
South Korea,KOR,1984,61.0,55.732009999999995,39920981.0
South Korea,KOR,1985,89.0,31.439144,40509932.0
South Korea,KOR,1986,89.0,44.052437,41066824.0
South Korea,KOR,1987,82.0,45.093666,41594331.0
South Korea,KOR,1988,70.0,37.513958,42089874.0
South Korea,KOR,1989,95.0,56.334713,42552039.0
South Korea,KOR,1990,93.0,79.561073,42980365.0
South Korea,KOR,1991,93.0,,43372546.0
South Korea,KOR,1992,93.0,,43729283.0
South Korea,KOR,1993,92.0,,44057249.0
South Korea,KOR,1994,92.0,175.85776,44365820.0
South Korea,KOR,1995,93.0,1.5673635000000001,44662143.0
South Korea,KOR,1996,89.0,1.5516752,44949627.0
South Korea,KOR,1997,85.0,0.043287233,45227776.0
South Korea,KOR,1998,85.0,0.08578720699999999,45495222.0
South Korea,KOR,1999,90.0,,45749004.0
South Korea,KOR,2000,95.0,688.95874,45987624.0
South Korea,KOR,2001,96.0,483.30643,46210554.0
South Korea,KOR,2002,97.0,1.2915322,46420867.0
South Korea,KOR,2003,96.0,0.68372524,46624837.0
South Korea,KOR,2004,99.0,0.22681348,46830699.0
South Korea,KOR,2005,99.0,0.14371356,47044126.0
South Korea,KOR,2006,99.0,0.5726439999999999,47267733.0
South Korea,KOR,2007,92.0,3.9541805,47499360.0
South Korea,KOR,2008,92.0,0.040634714,47733951.0
South Korea,KOR,2009,93.0,0.34427592,47963923.0
South Korea,KOR,2010,98.0,2.3005672,48183584.0
South Korea,KOR,2011,99.0,0.84430593,48391343.0
South Korea,KOR,2012,99.0,0.040038437,48588326.0
South Korea,KOR,2013,99.0,2.1327912999999996,48774767.0
South Korea,KOR,2014,99.0,8.772277800000001,
South Korea,KOR,2015,98.0,0.13835633,
South Sudan,SSD,1700,,,900216.0
South Sudan,SSD,1800,,,1027378.0
South Sudan,SSD,1820,,,1054890.0
South Sudan,SSD,1950,,,1880222.0
South Sudan,SSD,1951,,,1919582.0
South Sudan,SSD,1952,,,1961925.0
South Sudan,SSD,1953,,,2006745.0
South Sudan,SSD,1954,,,2053619.0
South Sudan,SSD,1955,,,2102215.0
South Sudan,SSD,1956,,,2152290.0
South Sudan,SSD,1957,,,2203691.0
South Sudan,SSD,1958,,,2256344.0
South Sudan,SSD,1959,,,2310256.0
South Sudan,SSD,1960,,,2365478.0
South Sudan,SSD,1961,,,2422089.0
South Sudan,SSD,1962,,,2480164.0
South Sudan,SSD,1963,,,2539771.0
South Sudan,SSD,1964,,,2600994.0
South Sudan,SSD,1965,,,2664019.0
South Sudan,SSD,1966,,,2728851.0
South Sudan,SSD,1967,,,2795865.0
South Sudan,SSD,1968,,,2866074.0
South Sudan,SSD,1969,,,2940782.0
South Sudan,SSD,1970,,,3020949.0
South Sudan,SSD,1971,,,3107019.0
South Sudan,SSD,1972,,,3198874.0
South Sudan,SSD,1973,,,3296208.0
South Sudan,SSD,1974,,,3398449.0
South Sudan,SSD,1975,,,3505168.0
South Sudan,SSD,1976,,,3615772.0
South Sudan,SSD,1977,,,3730284.0
South Sudan,SSD,1978,,,3849541.0
South Sudan,SSD,1979,,,3974741.0
South Sudan,SSD,1980,,,4106390.0
South Sudan,SSD,1981,,,4245451.0
South Sudan,SSD,1982,,,4390699.0
South Sudan,SSD,1983,,,4537851.0
South Sudan,SSD,1984,,,4681151.0
South Sudan,SSD,1985,,,4816725.0
South Sudan,SSD,1986,,,4942648.0
South Sudan,SSD,1987,,,5060777.0
South Sudan,SSD,1988,,,5175686.0
South Sudan,SSD,1989,,,5294006.0
South Sudan,SSD,1990,,,5420563.0
South Sudan,SSD,1991,,,5556767.0
South Sudan,SSD,1992,,,5701228.0
South Sudan,SSD,1993,,,5852564.0
South Sudan,SSD,1994,,,6008344.0
South Sudan,SSD,1995,,,6166715.0
South Sudan,SSD,1996,,,6327927.0
South Sudan,SSD,1997,,,6492553.0
South Sudan,SSD,1998,,,6659415.0
South Sudan,SSD,1999,,,6827051.0
South Sudan,SSD,2000,,,6994624.0
South Sudan,SSD,2001,,,7161267.0
South Sudan,SSD,2002,,,7327782.0
South Sudan,SSD,2003,,,7497047.0
South Sudan,SSD,2004,,,7673043.0
South Sudan,SSD,2005,,,7858543.0
South Sudan,SSD,2006,,,8054628.0
South Sudan,SSD,2007,,,8260226.0
South Sudan,SSD,2008,,,8473315.0
South Sudan,SSD,2009,,,8940854.0
South Sudan,SSD,2010,,,9415421.0
South Sudan,SSD,2011,62.0,120.20289,9897118.0
South Sudan,SSD,2012,52.0,180.44,10386101.0
South Sudan,SSD,2013,30.0,46.971458,10881979.0
South Sudan,SSD,2014,22.0,38.244732,
South Sudan,SSD,2015,20.0,73.893288,
South-East Asia,,1980,,197.6369,
South-East Asia,,1981,,295.92471,
South-East Asia,,1982,,244.58337000000003,
South-East Asia,,1983,1.0,192.33678999999998,
South-East Asia,,1984,3.0,272.81085,
South-East Asia,,1985,6.0,215.61172000000002,
South-East Asia,,1986,16.0,173.84368999999998,
South-East Asia,,1987,27.0,269.81003,
South-East Asia,,1988,35.0,242.53474,
South-East Asia,,1989,47.0,359.30026000000004,
South-East Asia,,1990,59.0,178.75806,
South-East Asia,,1991,50.0,164.45802,
South-East Asia,,1992,56.0,128.95821999999998,
South-East Asia,,1993,63.0,105.92738999999999,
South-East Asia,,1994,69.0,111.9093,
South-East Asia,,1995,72.0,72.87755600000001,
South-East Asia,,1996,69.0,72.490799,
South-East Asia,,1997,62.0,80.70919,
South-East Asia,,1998,60.0,42.963547,
South-East Asia,,1999,63.0,32.124008,
South-East Asia,,2000,63.0,51.974258,
South-East Asia,,2001,63.0,53.210693000000006,
South-East Asia,,2002,62.0,49.242874,
South-East Asia,,2003,66.0,59.613285,
South-East Asia,,2004,69.0,69.52388,
South-East Asia,,2005,73.0,54.388565,
South-East Asia,,2006,73.0,59.117504000000004,
South-East Asia,,2007,74.0,43.689327,
South-East Asia,,2008,76.0,42.511162,
South-East Asia,,2009,80.0,48.778316,
South-East Asia,,2010,83.0,30.953875,
South-East Asia,,2011,85.0,39.200874,
South-East Asia,,2012,84.0,26.139194,
South-East Asia,,2013,84.0,16.56146,
South-East Asia,,2014,85.0,22.484632,
South-East Asia,,2015,85.0,23.768253,
Spain,ESP,1700,,,8770000.0
Spain,ESP,1800,,,11549294.0
Spain,ESP,1820,,,12203000.0
Spain,ESP,1821,,,12284000.0
Spain,ESP,1822,,,12366000.0
Spain,ESP,1823,,,12449000.0
Spain,ESP,1824,,,12532000.0
Spain,ESP,1825,,,12615000.0
Spain,ESP,1826,,,12699000.0
Spain,ESP,1827,,,12784000.0
Spain,ESP,1828,,,12869000.0
Spain,ESP,1829,,,12955000.0
Spain,ESP,1830,,,13041000.0
Spain,ESP,1831,,,13128000.0
Spain,ESP,1832,,,13216000.0
Spain,ESP,1833,,,13304000.0
Spain,ESP,1834,,,13392000.0
Spain,ESP,1835,,,13482000.0
Spain,ESP,1836,,,13571000.0
Spain,ESP,1837,,,13662000.0
Spain,ESP,1838,,,13753000.0
Spain,ESP,1839,,,13845000.0
Spain,ESP,1840,,,13937000.0
Spain,ESP,1841,,,14030000.0
Spain,ESP,1842,,,14123000.0
Spain,ESP,1843,,,14217000.0
Spain,ESP,1844,,,14312000.0
Spain,ESP,1845,,,14407000.0
Spain,ESP,1846,,,14503000.0
Spain,ESP,1847,,,14600000.0
Spain,ESP,1848,,,14697000.0
Spain,ESP,1849,,,14795000.0
Spain,ESP,1850,,,14894000.0
Spain,ESP,1851,,,14974000.0
Spain,ESP,1852,,,15055000.0
Spain,ESP,1853,,,15136000.0
Spain,ESP,1854,,,15217000.0
Spain,ESP,1855,,,15299000.0
Spain,ESP,1856,,,15381000.0
Spain,ESP,1857,,,15455000.0
Spain,ESP,1858,,,15526000.0
Spain,ESP,1859,,,15584000.0
Spain,ESP,1860,,,15642000.0
Spain,ESP,1861,,,15699000.0
Spain,ESP,1862,,,15754000.0
Spain,ESP,1863,,,15809000.0
Spain,ESP,1864,,,15864000.0
Spain,ESP,1865,,,15920000.0
Spain,ESP,1866,,,15976000.0
Spain,ESP,1867,,,16032000.0
Spain,ESP,1868,,,16088000.0
Spain,ESP,1869,,,16144000.0
Spain,ESP,1870,,,16201000.0
Spain,ESP,1871,,,16258000.0
Spain,ESP,1872,,,16315000.0
Spain,ESP,1873,,,16372000.0
Spain,ESP,1874,,,16429000.0
Spain,ESP,1875,,,16487000.0
Spain,ESP,1876,,,16545000.0
Spain,ESP,1877,,,16603000.0
Spain,ESP,1878,,,16677000.0
Spain,ESP,1879,,,16768000.0
Spain,ESP,1880,,,16859000.0
Spain,ESP,1881,,,16951000.0
Spain,ESP,1882,,,17043000.0
Spain,ESP,1883,,,17136000.0
Spain,ESP,1884,,,17230000.0
Spain,ESP,1885,,,17323000.0
Spain,ESP,1886,,,17418000.0
Spain,ESP,1887,,,17513000.0
Spain,ESP,1888,,,17600000.0
Spain,ESP,1889,,,17678000.0
Spain,ESP,1890,,,17757000.0
Spain,ESP,1891,,,17836000.0
Spain,ESP,1892,,,17916000.0
Spain,ESP,1893,,,17996000.0
Spain,ESP,1894,,,18076000.0
Spain,ESP,1895,,,18157000.0
Spain,ESP,1896,,,18238000.0
Spain,ESP,1897,,,18320000.0
Spain,ESP,1898,,,18402000.0
Spain,ESP,1899,,,18484000.0
Spain,ESP,1900,,,18566000.0
Spain,ESP,1901,,,18659000.0
Spain,ESP,1902,,,18788000.0
Spain,ESP,1903,,,18919000.0
Spain,ESP,1904,,,19050000.0
Spain,ESP,1905,,,19133000.0
Spain,ESP,1906,,,19316000.0
Spain,ESP,1907,,,19450000.0
Spain,ESP,1908,,,19585000.0
Spain,ESP,1909,,,19721000.0
Spain,ESP,1910,,,19858000.0
Spain,ESP,1911,,,19994000.0
Spain,ESP,1912,,,20128000.0
Spain,ESP,1913,,,20263000.0
Spain,ESP,1914,,,20398000.0
Spain,ESP,1915,,,20535000.0
Spain,ESP,1916,,,20673000.0
Spain,ESP,1917,,,20811000.0
Spain,ESP,1918,,,20950000.0
Spain,ESP,1919,,,21091000.0
Spain,ESP,1920,,,21232000.0
Spain,ESP,1921,,,21411000.0
Spain,ESP,1922,,,21628000.0
Spain,ESP,1923,,,21847000.0
Spain,ESP,1924,,,22069000.0
Spain,ESP,1925,,,22292000.0
Spain,ESP,1926,,,22518000.0
Spain,ESP,1927,,,22747000.0
Spain,ESP,1928,,,22977000.0
Spain,ESP,1929,,,23210000.0
Spain,ESP,1930,,,23445000.0
Spain,ESP,1931,,,23675000.0
Spain,ESP,1932,,,23897000.0
Spain,ESP,1933,,,24122000.0
Spain,ESP,1934,,,24349000.0
Spain,ESP,1935,,,24579000.0
Spain,ESP,1936,,,24810000.0
Spain,ESP,1937,,,25043000.0
Spain,ESP,1938,,,25279000.0
Spain,ESP,1939,,,25517000.0
Spain,ESP,1940,,,25757000.0
Spain,ESP,1941,,,25979000.0
Spain,ESP,1942,,,26182000.0
Spain,ESP,1943,,,26387000.0
Spain,ESP,1944,,,26594000.0
Spain,ESP,1945,,,26802000.0
Spain,ESP,1946,,,27012000.0
Spain,ESP,1947,,,27223000.0
Spain,ESP,1948,,,27437000.0
Spain,ESP,1949,,,27651000.0
Spain,ESP,1950,,,28069737.0
Spain,ESP,1951,,,28236442.0
Spain,ESP,1952,,,28427994.0
Spain,ESP,1953,,,28637153.0
Spain,ESP,1954,,,28858741.0
Spain,ESP,1955,,,29089637.0
Spain,ESP,1956,,,29328890.0
Spain,ESP,1957,,,29577608.0
Spain,ESP,1958,,,29838623.0
Spain,ESP,1959,,,30115936.0
Spain,ESP,1960,,,30413044.0
Spain,ESP,1961,,,30731163.0
Spain,ESP,1962,,,31067664.0
Spain,ESP,1963,,,31415410.0
Spain,ESP,1964,,,31764645.0
Spain,ESP,1965,,,32108561.0
Spain,ESP,1966,,,32443113.0
Spain,ESP,1967,,,32770565.0
Spain,ESP,1968,,,33098047.0
Spain,ESP,1969,,,33436107.0
Spain,ESP,1970,,,33791761.0
Spain,ESP,1971,,,34165661.0
Spain,ESP,1972,,,34553119.0
Spain,ESP,1973,,,34949102.0
Spain,ESP,1974,,4154.7563,35346395.0
Spain,ESP,1975,,4993.4121,35738587.0
Spain,ESP,1976,,3658.208,36124485.0
Spain,ESP,1977,,3519.0676,36501995.0
Spain,ESP,1978,,3492.7029,36862658.0
Spain,ESP,1979,,2497.2122,37196233.0
Spain,ESP,1980,,3844.8025,37495321.0
Spain,ESP,1981,8.0,3853.0378,37757496.0
Spain,ESP,1982,27.0,4165.022,37984198.0
Spain,ESP,1983,40.0,7902.3213,38177151.0
Spain,ESP,1984,68.0,1005.8416,38339878.0
Spain,ESP,1985,79.0,2077.0161,38476148.0
Spain,ESP,1986,83.0,5649.9048,38586351.0
Spain,ESP,1987,85.0,899.8643199999999,38673057.0
Spain,ESP,1988,84.0,579.96527,38745231.0
Spain,ESP,1989,97.0,839.01892,38814280.0
Spain,ESP,1990,99.0,550.80652,38889158.0
Spain,ESP,1991,85.0,620.38422,38979222.0
Spain,ESP,1992,83.0,618.98975,39086335.0
Spain,ESP,1993,90.0,302.35373,39203352.0
Spain,ESP,1994,90.0,170.90407,39318577.0
Spain,ESP,1995,90.0,221.83505,39426834.0
Spain,ESP,1996,90.0,124.07208,39519508.0
Spain,ESP,1997,93.0,45.898537,39608652.0
Spain,ESP,1998,93.0,11.06892,39734033.0
Spain,ESP,1999,95.0,6.0680809,39948910.0
Spain,ESP,2000,94.0,3.716018,40288457.0
Spain,ESP,2001,96.0,,40767010.0
Spain,ESP,2002,97.0,1.5957700000000001,41364726.0
Spain,ESP,2003,98.0,6.001922599999999,42039800.0
Spain,ESP,2004,97.0,0.59974164,42732092.0
Spain,ESP,2005,97.0,0.49951184,43395441.0
Spain,ESP,2006,97.0,8.0937262,44017887.0
Spain,ESP,2007,97.0,5.8818345,44604384.0
Spain,ESP,2008,98.0,6.456802400000001,45146258.0
Spain,ESP,2009,98.0,0.88217574,45638113.0
Spain,ESP,2010,95.0,6.4545083,46076989.0
Spain,ESP,2011,97.0,81.050545,46454895.0
Spain,ESP,2012,97.0,25.6952,46771596.0
Spain,ESP,2013,95.0,2.8052592,47042602.0
Spain,ESP,2014,96.0,3.3102617,
Spain,ESP,2015,96.0,2.4785552,
Sri Lanka,LKA,1800,,,1213000.0
Sri Lanka,LKA,1820,,,1213000.0
Sri Lanka,LKA,1850,,,2217000.0
Sri Lanka,LKA,1870,,,2786000.0
Sri Lanka,LKA,1871,,,2820000.0
Sri Lanka,LKA,1872,,,2842000.0
Sri Lanka,LKA,1873,,,2863000.0
Sri Lanka,LKA,1874,,,2885000.0
Sri Lanka,LKA,1875,,,2908000.0
Sri Lanka,LKA,1876,,,2930000.0
Sri Lanka,LKA,1877,,,2952000.0
Sri Lanka,LKA,1878,,,2975000.0
Sri Lanka,LKA,1879,,,2998000.0
Sri Lanka,LKA,1880,,,3021000.0
Sri Lanka,LKA,1881,,,3044000.0
Sri Lanka,LKA,1882,,,3073000.0
Sri Lanka,LKA,1883,,,3107000.0
Sri Lanka,LKA,1884,,,3144000.0
Sri Lanka,LKA,1885,,,3170000.0
Sri Lanka,LKA,1886,,,3194000.0
Sri Lanka,LKA,1887,,,3221000.0
Sri Lanka,LKA,1888,,,3261000.0
Sri Lanka,LKA,1889,,,3311000.0
Sri Lanka,LKA,1890,,,3343000.0
Sri Lanka,LKA,1891,,,3404000.0
Sri Lanka,LKA,1892,,,3470000.0
Sri Lanka,LKA,1893,,,3524000.0
Sri Lanka,LKA,1894,,,3584000.0
Sri Lanka,LKA,1895,,,3626000.0
Sri Lanka,LKA,1896,,,3693000.0
Sri Lanka,LKA,1897,,,3752000.0
Sri Lanka,LKA,1898,,,3820000.0
Sri Lanka,LKA,1899,,,3874000.0
Sri Lanka,LKA,1900,,,3912000.0
Sri Lanka,LKA,1901,,,4031000.0
Sri Lanka,LKA,1902,,,4071000.0
Sri Lanka,LKA,1903,,,4156000.0
Sri Lanka,LKA,1904,,,4233000.0
Sri Lanka,LKA,1905,,,4383000.0
Sri Lanka,LKA,1906,,,4458000.0
Sri Lanka,LKA,1907,,,4467000.0
Sri Lanka,LKA,1908,,,4520000.0
Sri Lanka,LKA,1909,,,4585000.0
Sri Lanka,LKA,1910,,,4668000.0
Sri Lanka,LKA,1911,,,4757000.0
Sri Lanka,LKA,1912,,,4784000.0
Sri Lanka,LKA,1913,,,4811000.0
Sri Lanka,LKA,1914,,,4838000.0
Sri Lanka,LKA,1915,,,4905000.0
Sri Lanka,LKA,1916,,,4971000.0
Sri Lanka,LKA,1917,,,5040000.0
Sri Lanka,LKA,1918,,,5109000.0
Sri Lanka,LKA,1919,,,5179000.0
Sri Lanka,LKA,1920,,,5250000.0
Sri Lanka,LKA,1921,,,5304000.0
Sri Lanka,LKA,1922,,,5367000.0
Sri Lanka,LKA,1923,,,5426000.0
Sri Lanka,LKA,1924,,,5452000.0
Sri Lanka,LKA,1925,,,5505000.0
Sri Lanka,LKA,1926,,,5545000.0
Sri Lanka,LKA,1927,,,5591000.0
Sri Lanka,LKA,1928,,,5730000.0
Sri Lanka,LKA,1929,,,5669000.0
Sri Lanka,LKA,1930,,,5707000.0
Sri Lanka,LKA,1931,,,5748000.0
Sri Lanka,LKA,1932,,,5788000.0
Sri Lanka,LKA,1933,,,5825000.0
Sri Lanka,LKA,1934,,,5872000.0
Sri Lanka,LKA,1935,,,5897000.0
Sri Lanka,LKA,1936,,,5943000.0
Sri Lanka,LKA,1937,,,5989000.0
Sri Lanka,LKA,1938,,,6045000.0
Sri Lanka,LKA,1939,,,6095000.0
Sri Lanka,LKA,1940,,,6134000.0
