Entity,Code,Year,Immunization_Pct
Sao Tome and Principe,STP,2007,86.0
Sao Tome and Principe,STP,2008,93.0
Sao Tome and Principe,STP,2009,90.0
Sao Tome and Principe,STP,2010,92.0
Sao Tome and Principe,STP,2011,91.0
Sao Tome and Principe,STP,2012,92.0
Sao Tome and Principe,STP,2013,91.0
Sao Tome and Principe,STP,2014,92.0
Sao Tome and Principe,STP,2015,93.0
Sao Tome and Principe,STP,2016,93.0
Sao Tome and Principe,STP,2017,90.0
Saudi Arabia,SAU,1980,8.0
Saudi Arabia,SAU,1981,12.0
Saudi Arabia,SAU,1982,53.0
Saudi Arabia,SAU,1983,65.0
Saudi Arabia,SAU,1984,71.0
Saudi Arabia,SAU,1985,79.0
Saudi Arabia,SAU,1986,77.0
Saudi Arabia,SAU,1987,77.0
Saudi Arabia,SAU,1988,81.0
Saudi Arabia,SAU,1989,90.0
Saudi Arabia,SAU,1990,88.0
Saudi Arabia,SAU,1991,95.0
Saudi Arabia,SAU,1992,88.0
Saudi Arabia,SAU,1993,91.0
Saudi Arabia,SAU,1994,93.0
Saudi Arabia,SAU,1995,94.0
Saudi Arabia,SAU,1996,92.0
Saudi Arabia,SAU,1997,92.0
Saudi Arabia,SAU,1998,93.0
Saudi Arabia,SAU,1999,92.0
Saudi Arabia,SAU,2000,94.0
Saudi Arabia,SAU,2001,94.0
Saudi Arabia,SAU,2002,97.0
Saudi Arabia,SAU,2003,96.0
Saudi Arabia,SAU,2004,97.0
Saudi Arabia,SAU,2005,97.0
Saudi Arabia,SAU,2006,95.0
Saudi Arabia,SAU,2007,96.0
Saudi Arabia,SAU,2008,97.0
Saudi Arabia,SAU,2009,98.0
Saudi Arabia,SAU,2010,98.0
Saudi Arabia,SAU,2011,98.0
Saudi Arabia,SAU,2012,98.0
Saudi Arabia,SAU,2013,98.0
Saudi Arabia,SAU,2014,98.0
Saudi Arabia,SAU,2015,98.0
Saudi Arabia,SAU,2016,98.0
Saudi Arabia,SAU,2017,96.0
Senegal,SEN,1986,71.0
Senegal,SEN,1987,66.0
Senegal,SEN,1988,60.0
Senegal,SEN,1989,48.0
Senegal,SEN,1990,51.0
Senegal,SEN,1991,54.0
Senegal,SEN,1992,57.0
Senegal,SEN,1993,58.0
Senegal,SEN,1994,59.0
Senegal,SEN,1995,80.0
Senegal,SEN,1996,70.0
Senegal,SEN,1997,65.0
Senegal,SEN,1998,62.0
Senegal,SEN,1999,60.0
Senegal,SEN,2000,48.0
Senegal,SEN,2001,48.0
Senegal,SEN,2002,54.0
Senegal,SEN,2003,60.0
Senegal,SEN,2004,57.0
Senegal,SEN,2005,74.0
Senegal,SEN,2006,80.0
Senegal,SEN,2007,84.0
Senegal,SEN,2008,77.0
Senegal,SEN,2009,79.0
Senegal,SEN,2010,81.0
Senegal,SEN,2011,84.0
Senegal,SEN,2012,83.0
Senegal,SEN,2013,84.0
Senegal,SEN,2014,80.0
Senegal,SEN,2015,80.0
Senegal,SEN,2016,93.0
Senegal,SEN,2017,90.0
Serbia,SRB,1992,82.0
Serbia,SRB,1993,85.0
Serbia,SRB,1994,81.0
Serbia,SRB,1995,86.0
Serbia,SRB,1996,90.0
Serbia,SRB,1997,92.0
Serbia,SRB,1998,88.0
Serbia,SRB,1999,84.0
Serbia,SRB,2000,89.0
Serbia,SRB,2001,90.0
Serbia,SRB,2002,92.0
Serbia,SRB,2003,87.0
Serbia,SRB,2004,89.0
Serbia,SRB,2005,96.0
Serbia,SRB,2006,88.0
Serbia,SRB,2007,95.0
Serbia,SRB,2008,92.0
Serbia,SRB,2009,95.0
Serbia,SRB,2010,95.0
Serbia,SRB,2011,93.0
Serbia,SRB,2012,87.0
Serbia,SRB,2013,92.0
Serbia,SRB,2014,86.0
Serbia,SRB,2015,86.0
Serbia,SRB,2016,82.0
Serbia,SRB,2017,86.0
Seychelles,SYC,1981,29.0
Seychelles,SYC,1982,64.0
Seychelles,SYC,1983,98.0
Seychelles,SYC,1984,77.0
Seychelles,SYC,1985,90.0
Seychelles,SYC,1986,95.0
Seychelles,SYC,1987,95.0
Seychelles,SYC,1988,89.0
Seychelles,SYC,1989,89.0
Seychelles,SYC,1990,86.0
Seychelles,SYC,1991,89.0
Seychelles,SYC,1992,92.0
Seychelles,SYC,1993,92.0
Seychelles,SYC,1994,92.0
Seychelles,SYC,1995,97.0
Seychelles,SYC,1996,98.0
Seychelles,SYC,1997,99.0
Seychelles,SYC,1998,93.0
Seychelles,SYC,1999,99.0
Seychelles,SYC,2000,97.0
Seychelles,SYC,2001,95.0
Seychelles,SYC,2002,98.0
Seychelles,SYC,2003,99.0
Seychelles,SYC,2004,99.0
Seychelles,SYC,2005,99.0
Seychelles,SYC,2006,99.0
Seychelles,SYC,2007,99.0
Seychelles,SYC,2008,99.0
Seychelles,SYC,2009,97.0
Seychelles,SYC,2010,99.0
Seychelles,SYC,2011,99.0
Seychelles,SYC,2012,98.0
Seychelles,SYC,2013,97.0
Seychelles,SYC,2014,99.0
Seychelles,SYC,2015,98.0
Seychelles,SYC,2016,97.0
Seychelles,SYC,2017,99.0
Sierra Leone,SLE,1999,62.0
Sierra Leone,SLE,2000,37.0
Sierra Leone,SLE,2001,50.0
Sierra Leone,SLE,2002,62.0
Sierra Leone,SLE,2003,73.0
Sierra Leone,SLE,2004,76.0
Sierra Leone,SLE,2005,71.0
Sierra Leone,SLE,2006,65.0
Sierra Leone,SLE,2007,60.0
Sierra Leone,SLE,2008,73.0
Sierra Leone,SLE,2009,80.0
Sierra Leone,SLE,2010,82.0
Sierra Leone,SLE,2011,84.0
Sierra Leone,SLE,2012,86.0
Sierra Leone,SLE,2013,85.0
Sierra Leone,SLE,2014,80.0
Sierra Leone,SLE,2015,78.0
Sierra Leone,SLE,2016,85.0
Sierra Leone,SLE,2017,80.0
Singapore,SGP,1980,47.0
Singapore,SGP,1981,57.0
Singapore,SGP,1982,78.0
Singapore,SGP,1983,88.0
Singapore,SGP,1984,85.0
Singapore,SGP,1985,75.0
Singapore,SGP,1986,85.0
Singapore,SGP,1987,94.0
Singapore,SGP,1988,87.0
Singapore,SGP,1989,81.0
Singapore,SGP,1990,84.0
Singapore,SGP,1991,92.0
Singapore,SGP,1992,89.0
Singapore,SGP,1993,87.0
Singapore,SGP,1994,95.0
Singapore,SGP,1995,97.0
Singapore,SGP,1996,97.0
Singapore,SGP,1997,98.0
Singapore,SGP,1998,96.0
Singapore,SGP,1999,97.0
Singapore,SGP,2000,96.0
Singapore,SGP,2001,95.0
Singapore,SGP,2002,94.0
Singapore,SGP,2003,93.0
Singapore,SGP,2004,95.0
Singapore,SGP,2005,96.0
Singapore,SGP,2006,95.0
Singapore,SGP,2007,95.0
Singapore,SGP,2008,95.0
Singapore,SGP,2009,95.0
Singapore,SGP,2010,95.0
Singapore,SGP,2011,95.0
Singapore,SGP,2012,95.0
Singapore,SGP,2013,95.0
Singapore,SGP,2014,95.0
Singapore,SGP,2015,95.0
Singapore,SGP,2016,95.0
Singapore,SGP,2017,95.0
Slovakia,SVK,1994,97.0
Slovakia,SVK,1995,99.0
Slovakia,SVK,1996,99.0
Slovakia,SVK,1997,99.0
Slovakia,SVK,1998,99.0
Slovakia,SVK,1999,99.0
Slovakia,SVK,2000,98.0
Slovakia,SVK,2001,99.0
Slovakia,SVK,2002,99.0
Slovakia,SVK,2003,99.0
Slovakia,SVK,2004,99.0
Slovakia,SVK,2005,98.0
Slovakia,SVK,2006,98.0
Slovakia,SVK,2007,99.0
Slovakia,SVK,2008,99.0
Slovakia,SVK,2009,99.0
Slovakia,SVK,2010,98.0
Slovakia,SVK,2011,98.0
Slovakia,SVK,2012,99.0
Slovakia,SVK,2013,98.0
Slovakia,SVK,2014,97.0
Slovakia,SVK,2015,95.0
Slovakia,SVK,2016,95.0
Slovakia,SVK,2017,96.0
Slovenia,SVN,1992,90.0
Slovenia,SVN,1993,90.0
Slovenia,SVN,1994,91.0
Slovenia,SVN,1995,93.0
Slovenia,SVN,1996,93.0
Slovenia,SVN,1997,82.0
Slovenia,SVN,1998,93.0
Slovenia,SVN,1999,98.0
Slovenia,SVN,2000,95.0
Slovenia,SVN,2001,94.0
Slovenia,SVN,2002,93.0
Slovenia,SVN,2003,94.0
Slovenia,SVN,2004,94.0
Slovenia,SVN,2005,94.0
Slovenia,SVN,2006,96.0
Slovenia,SVN,2007,96.0
Slovenia,SVN,2008,96.0
Slovenia,SVN,2009,95.0
Slovenia,SVN,2010,95.0
Slovenia,SVN,2011,96.0
Slovenia,SVN,2012,95.0
Slovenia,SVN,2013,94.0
Slovenia,SVN,2014,94.0
Slovenia,SVN,2015,94.0
Slovenia,SVN,2016,92.0
Slovenia,SVN,2017,93.0
Small states,,1984,52.1543542982893
Small states,,1985,56.849992936606
Small states,,1986,60.1344502391804
Small states,,1987,68.2804015178092
Small states,,1988,71.3997539456453
Small states,,1989,76.0308996090851
Small states,,1990,79.3873588346719
Small states,,1991,78.5526479499467
Small states,,1992,76.1704362577658
Small states,,1993,79.0973308830481
Small states,,1994,79.4420552572753
Small states,,1995,79.31287658120058
Small states,,1996,78.6771622003478
Small states,,1997,77.3364071493309
Small states,,1998,78.5488802359675
Small states,,1999,77.7388613211127
Small states,,2000,79.8161825157577
Small states,,2001,78.5281457896281
Small states,,2002,79.32297415286541
Small states,,2003,79.58438959768421
Small states,,2004,81.0150663738207
Small states,,2005,81.09637792554541
Small states,,2006,80.9977191853422
Small states,,2007,81.22996938723941
Small states,,2008,83.06850252579221
Small states,,2009,83.8877039867796
Small states,,2010,83.8328701855727
Small states,,2011,84.7058755582935
Small states,,2012,85.2500271958148
Small states,,2013,86.42812218679329
Small states,,2014,85.8773176888083
Small states,,2015,85.05902597123641
Small states,,2016,84.0851250392927
Small states,,2017,83.90244120162
Solomon Islands,SLB,1986,31.0
Solomon Islands,SLB,1987,58.0
Solomon Islands,SLB,1988,69.0
Solomon Islands,SLB,1989,92.0
Solomon Islands,SLB,1990,70.0
Solomon Islands,SLB,1991,76.0
Solomon Islands,SLB,1992,70.0
Solomon Islands,SLB,1993,64.0
Solomon Islands,SLB,1994,60.0
Solomon Islands,SLB,1995,68.0
Solomon Islands,SLB,1996,90.0
Solomon Islands,SLB,1997,68.0
Solomon Islands,SLB,1998,66.0
Solomon Islands,SLB,1999,99.0
Solomon Islands,SLB,2000,91.0
Solomon Islands,SLB,2001,83.0
Solomon Islands,SLB,2002,78.0
Solomon Islands,SLB,2003,82.0
Solomon Islands,SLB,2004,87.0
Solomon Islands,SLB,2005,87.0
Solomon Islands,SLB,2006,99.0
Solomon Islands,SLB,2007,90.0
Solomon Islands,SLB,2008,71.0
Solomon Islands,SLB,2009,69.0
Solomon Islands,SLB,2010,74.0
Solomon Islands,SLB,2011,77.0
Solomon Islands,SLB,2012,87.0
Solomon Islands,SLB,2013,76.0
Solomon Islands,SLB,2014,76.0
Solomon Islands,SLB,2015,75.0
Solomon Islands,SLB,2016,82.0
Solomon Islands,SLB,2017,84.0
Somalia,SOM,1980,9.0
Somalia,SOM,1981,3.0
Somalia,SOM,1982,4.0
Somalia,SOM,1983,6.0
Somalia,SOM,1984,16.0
Somalia,SOM,1985,35.0
Somalia,SOM,1986,25.0
Somalia,SOM,1987,28.0
Somalia,SOM,1988,33.0
Somalia,SOM,1989,30.0
Somalia,SOM,1990,30.0
Somalia,SOM,1991,30.0
Somalia,SOM,1992,32.0
Somalia,SOM,1993,33.0
Somalia,SOM,1994,35.0
Somalia,SOM,1995,34.0
Somalia,SOM,1996,33.0
Somalia,SOM,1997,25.0
Somalia,SOM,1998,32.0
Somalia,SOM,1999,38.0
Somalia,SOM,2000,24.0
Somalia,SOM,2001,20.0
Somalia,SOM,2002,45.0
Somalia,SOM,2003,40.0
Somalia,SOM,2004,40.0
Somalia,SOM,2005,35.0
Somalia,SOM,2006,35.0
Somalia,SOM,2007,35.0
Somalia,SOM,2008,34.0
Somalia,SOM,2009,43.0
Somalia,SOM,2010,46.0
Somalia,SOM,2011,46.0
Somalia,SOM,2012,46.0
Somalia,SOM,2013,46.0
Somalia,SOM,2014,46.0
Somalia,SOM,2015,46.0
Somalia,SOM,2016,46.0
Somalia,SOM,2017,46.0
South Africa,ZAF,1983,74.0
South Africa,ZAF,1984,70.0
South Africa,ZAF,1985,70.0
South Africa,ZAF,1986,64.0
South Africa,ZAF,1987,75.0
South Africa,ZAF,1988,68.0
South Africa,ZAF,1989,84.0
South Africa,ZAF,1990,79.0
South Africa,ZAF,1991,85.0
South Africa,ZAF,1992,85.0
South Africa,ZAF,1993,85.0
South Africa,ZAF,1994,76.0
South Africa,ZAF,1995,76.0
South Africa,ZAF,1996,76.0
South Africa,ZAF,1997,82.0
South Africa,ZAF,1998,79.0
South Africa,ZAF,1999,75.0
South Africa,ZAF,2000,72.0
South Africa,ZAF,2001,69.0
South Africa,ZAF,2002,65.0
South Africa,ZAF,2003,62.0
South Africa,ZAF,2004,62.0
South Africa,ZAF,2005,62.0
South Africa,ZAF,2006,65.0
South Africa,ZAF,2007,63.0
South Africa,ZAF,2008,67.0
South Africa,ZAF,2009,70.0
South Africa,ZAF,2010,64.0
South Africa,ZAF,2011,68.0
South Africa,ZAF,2012,68.0
South Africa,ZAF,2013,66.0
South Africa,ZAF,2014,71.0
South Africa,ZAF,2015,76.0
South Africa,ZAF,2016,75.0
South Africa,ZAF,2017,60.0
South Asia,,1985,5.85815081356724
South Asia,,1986,13.5128899034917
South Asia,,1987,25.0063503998894
South Asia,,1988,32.5733782530999
South Asia,,1989,44.184767733615296
South Asia,,1990,55.97566001326489
South Asia,,1991,46.74217373474529
South Asia,,1992,52.9036143848329
South Asia,,1993,59.32836394581779
South Asia,,1994,65.9450736819654
South Asia,,1995,69.0095524678076
South Asia,,1996,64.1811194116347
South Asia,,1997,56.6981293998923
South Asia,,1998,55.0586695872124
South Asia,,1999,57.7691725392022
South Asia,,2000,57.8842276637121
South Asia,,2001,59.35156795731461
South Asia,,2002,58.4751167225765
South Asia,,2003,61.89921160955149
South Asia,,2004,65.5791669571199
South Asia,,2005,69.03326331286321
South Asia,,2006,69.3421520168722
South Asia,,2007,70.261139944117
South Asia,,2008,71.85790666876821
South Asia,,2009,76.4155604546095
South Asia,,2010,78.8937286863827
South Asia,,2011,80.9627634361837
South Asia,,2012,80.1480451599888
South Asia,,2013,81.0236528129397
South Asia,,2014,83.1881251604439
South Asia,,2015,85.1694041800248
South Asia,,2016,85.809091925755
South Asia,,2017,86.06734008590759
South Asia (IDA & IBRD),,1985,5.85815081356724
South Asia (IDA & IBRD),,1986,13.5128899034917
South Asia (IDA & IBRD),,1987,25.0063503998894
South Asia (IDA & IBRD),,1988,32.5733782530999
South Asia (IDA & IBRD),,1989,44.184767733615296
South Asia (IDA & IBRD),,1990,55.97566001326489
South Asia (IDA & IBRD),,1991,46.74217373474529
South Asia (IDA & IBRD),,1992,52.9036143848329
South Asia (IDA & IBRD),,1993,59.32836394581779
South Asia (IDA & IBRD),,1994,65.9450736819654
South Asia (IDA & IBRD),,1995,69.0095524678076
South Asia (IDA & IBRD),,1996,64.1811194116347
South Asia (IDA & IBRD),,1997,56.6981293998923
South Asia (IDA & IBRD),,1998,55.0586695872124
South Asia (IDA & IBRD),,1999,57.7691725392022
South Asia (IDA & IBRD),,2000,57.8842276637121
South Asia (IDA & IBRD),,2001,59.35156795731461
South Asia (IDA & IBRD),,2002,58.4751167225765
South Asia (IDA & IBRD),,2003,61.89921160955149
South Asia (IDA & IBRD),,2004,65.5791669571199
South Asia (IDA & IBRD),,2005,69.03326331286321
South Asia (IDA & IBRD),,2006,69.3421520168722
South Asia (IDA & IBRD),,2007,70.261139944117
South Asia (IDA & IBRD),,2008,71.85790666876821
South Asia (IDA & IBRD),,2009,76.4155604546095
South Asia (IDA & IBRD),,2010,78.8937286863827
South Asia (IDA & IBRD),,2011,80.9627634361837
South Asia (IDA & IBRD),,2012,80.1480451599888
South Asia (IDA & IBRD),,2013,81.0236528129397
South Asia (IDA & IBRD),,2014,83.1881251604439
South Asia (IDA & IBRD),,2015,85.1694041800248
South Asia (IDA & IBRD),,2016,85.809091925755
South Asia (IDA & IBRD),,2017,86.06734008590759
South Korea,KOR,1980,4.0
South Korea,KOR,1981,5.0
South Korea,KOR,1982,5.0
South Korea,KOR,1983,33.0
South Korea,KOR,1984,61.0
South Korea,KOR,1985,89.0
South Korea,KOR,1986,89.0
South Korea,KOR,1987,82.0
South Korea,KOR,1988,70.0
South Korea,KOR,1989,95.0
South Korea,KOR,1990,93.0
South Korea,KOR,1991,93.0
South Korea,KOR,1992,93.0
South Korea,KOR,1993,92.0
South Korea,KOR,1994,92.0
South Korea,KOR,1995,93.0
South Korea,KOR,1996,89.0
South Korea,KOR,1997,85.0
South Korea,KOR,1998,85.0
South Korea,KOR,1999,90.0
South Korea,KOR,2000,95.0
South Korea,KOR,2001,96.0
South Korea,KOR,2002,97.0
South Korea,KOR,2003,96.0
South Korea,KOR,2004,99.0
South Korea,KOR,2005,99.0
South Korea,KOR,2006,99.0
South Korea,KOR,2007,92.0
South Korea,KOR,2008,92.0
South Korea,KOR,2009,93.0
South Korea,KOR,2010,98.0
South Korea,KOR,2011,99.0
South Korea,KOR,2012,99.0
South Korea,KOR,2013,99.0
South Korea,KOR,2014,99.0
South Korea,KOR,2015,98.0
South Korea,KOR,2016,98.0
South Korea,KOR,2017,98.0
South Sudan,SSD,2011,62.0
South Sudan,SSD,2012,52.0
South Sudan,SSD,2013,30.0
South Sudan,SSD,2014,22.0
South Sudan,SSD,2015,20.0
South Sudan,SSD,2016,20.0
South Sudan,SSD,2017,20.0
Spain,ESP,1981,8.0
Spain,ESP,1982,27.0
Spain,ESP,1983,40.0
Spain,ESP,1984,68.0
Spain,ESP,1985,79.0
Spain,ESP,1986,83.0
Spain,ESP,1987,85.0
Spain,ESP,1988,84.0
Spain,ESP,1989,97.0
Spain,ESP,1990,99.0
Spain,ESP,1991,85.0
Spain,ESP,1992,83.0
Spain,ESP,1993,90.0
Spain,ESP,1994,90.0
Spain,ESP,1995,90.0
Spain,ESP,1996,90.0
Spain,ESP,1997,93.0
Spain,ESP,1998,93.0
Spain,ESP,1999,95.0
Spain,ESP,2000,94.0
Spain,ESP,2001,96.0
Spain,ESP,2002,97.0
Spain,ESP,2003,98.0
Spain,ESP,2004,97.0
Spain,ESP,2005,97.0
Spain,ESP,2006,97.0
Spain,ESP,2007,97.0
Spain,ESP,2008,98.0
Spain,ESP,2009,98.0
Spain,ESP,2010,95.0
Spain,ESP,2011,97.0
Spain,ESP,2012,97.0
Spain,ESP,2013,95.0
Spain,ESP,2014,96.0
Spain,ESP,2015,96.0
Spain,ESP,2016,97.0
Spain,ESP,2017,96.0
Sri Lanka,LKA,1984,3.0
Sri Lanka,LKA,1985,20.0
Sri Lanka,LKA,1986,45.0
Sri Lanka,LKA,1987,60.0
Sri Lanka,LKA,1988,68.0
Sri Lanka,LKA,1989,76.0
Sri Lanka,LKA,1990,80.0
Sri Lanka,LKA,1991,79.0
Sri Lanka,LKA,1992,82.0
Sri Lanka,LKA,1993,86.0
Sri Lanka,LKA,1994,84.0
Sri Lanka,LKA,1995,87.0
Sri Lanka,LKA,1996,89.0
Sri Lanka,LKA,1997,94.0
Sri Lanka,LKA,1998,94.0
Sri Lanka,LKA,1999,95.0
Sri Lanka,LKA,2000,99.0
Sri Lanka,LKA,2001,99.0
Sri Lanka,LKA,2002,99.0
Sri Lanka,LKA,2003,99.0
Sri Lanka,LKA,2004,96.0
Sri Lanka,LKA,2005,99.0
Sri Lanka,LKA,2006,99.0
Sri Lanka,LKA,2007,98.0
Sri Lanka,LKA,2008,98.0
Sri Lanka,LKA,2009,97.0
Sri Lanka,LKA,2010,99.0
Sri Lanka,LKA,2011,99.0
Sri Lanka,LKA,2012,99.0
Sri Lanka,LKA,2013,99.0
Sri Lanka,LKA,2014,99.0
Sri Lanka,LKA,2015,99.0
Sri Lanka,LKA,2016,99.0
Sri Lanka,LKA,2017,99.0
Sub-Saharan Africa,,1984,28.357257282982896
Sub-Saharan Africa,,1985,33.5812665754529
Sub-Saharan Africa,,1986,39.973997728315
Sub-Saharan Africa,,1987,44.3807453695183
Sub-Saharan Africa,,1988,49.217184107523295
Sub-Saharan Africa,,1989,55.7818316827271
Sub-Saharan Africa,,1990,57.2696648667665
Sub-Saharan Africa,,1991,53.93484498585939
Sub-Saharan Africa,,1992,50.6983124341746
Sub-Saharan Africa,,1993,51.439515307541505
Sub-Saharan Africa,,1994,55.0350580662912
Sub-Saharan Africa,,1995,54.630227955559704
Sub-Saharan Africa,,1996,54.2954276242621
Sub-Saharan Africa,,1997,54.071783296475
Sub-Saharan Africa,,1998,52.420163009124
Sub-Saharan Africa,,1999,50.117249094037106
Sub-Saharan Africa,,2000,52.5126328622928
Sub-Saharan Africa,,2001,52.79572036423679
Sub-Saharan Africa,,2002,54.0604887716105
Sub-Saharan Africa,,2003,56.6231903046974
Sub-Saharan Africa,,2004,58.65949748240111
Sub-Saharan Africa,,2005,60.4175406719121
Sub-Saharan Africa,,2006,63.066472644859104
Sub-Saharan Africa,,2007,65.3522068058247
Sub-Saharan Africa,,2008,67.4318795633413
Sub-Saharan Africa,,2009,72.0440243968018
Sub-Saharan Africa,,2010,72.43142524031241
Sub-Saharan Africa,,2011,70.8143411506104
Sub-Saharan Africa,,2012,70.28712117138129
Sub-Saharan Africa,,2013,69.1840130789911
Sub-Saharan Africa,,2014,68.9201876152027
Sub-Saharan Africa,,2015,69.9345333628115
Sub-Saharan Africa,,2016,69.3280557091504
Sub-Saharan Africa,,2017,69.553651704968
Sub-Saharan Africa (IDA & IBRD),,1984,28.357257282982896
Sub-Saharan Africa (IDA & IBRD),,1985,33.5812665754529
Sub-Saharan Africa (IDA & IBRD),,1986,39.973997728315
Sub-Saharan Africa (IDA & IBRD),,1987,44.3807453695183
Sub-Saharan Africa (IDA & IBRD),,1988,49.217184107523295
Sub-Saharan Africa (IDA & IBRD),,1989,55.7818316827271
Sub-Saharan Africa (IDA & IBRD),,1990,57.2696648667665
Sub-Saharan Africa (IDA & IBRD),,1991,53.93484498585939
Sub-Saharan Africa (IDA & IBRD),,1992,50.6983124341746
Sub-Saharan Africa (IDA & IBRD),,1993,51.439515307541505
Sub-Saharan Africa (IDA & IBRD),,1994,55.0350580662912
Sub-Saharan Africa (IDA & IBRD),,1995,54.630227955559704
Sub-Saharan Africa (IDA & IBRD),,1996,54.2954276242621
Sub-Saharan Africa (IDA & IBRD),,1997,54.071783296475
Sub-Saharan Africa (IDA & IBRD),,1998,52.420163009124
Sub-Saharan Africa (IDA & IBRD),,1999,50.117249094037106
Sub-Saharan Africa (IDA & IBRD),,2000,52.5126328622928
Sub-Saharan Africa (IDA & IBRD),,2001,52.79572036423679
Sub-Saharan Africa (IDA & IBRD),,2002,54.0604887716105
Sub-Saharan Africa (IDA & IBRD),,2003,56.6231903046974
Sub-Saharan Africa (IDA & IBRD),,2004,58.65949748240111
Sub-Saharan Africa (IDA & IBRD),,2005,60.4175406719121
Sub-Saharan Africa (IDA & IBRD),,2006,63.066472644859104
Sub-Saharan Africa (IDA & IBRD),,2007,65.3522068058247
Sub-Saharan Africa (IDA & IBRD),,2008,67.4318795633413
Sub-Saharan Africa (IDA & IBRD),,2009,72.0440243968018
Sub-Saharan Africa (IDA & IBRD),,2010,72.43142524031241
Sub-Saharan Africa (IDA & IBRD),,2011,70.8143411506104
Sub-Saharan Africa (IDA & IBRD),,2012,70.28712117138129
Sub-Saharan Africa (IDA & IBRD),,2013,69.1840130789911
Sub-Saharan Africa (IDA & IBRD),,2014,68.9201876152027
Sub-Saharan Africa (IDA & IBRD),,2015,69.9345333628115
Sub-Saharan Africa (IDA & IBRD),,2016,69.3280557091504
Sub-Saharan Africa (IDA & IBRD),,2017,69.553651704968
Sub-Saharan Africa (excluding high income),,1984,28.3515916783813
Sub-Saharan Africa (excluding high income),,1985,33.5752587504249
Sub-Saharan Africa (excluding high income),,1986,39.968296373273
Sub-Saharan Africa (excluding high income),,1987,44.3758182847777
Sub-Saharan Africa (excluding high income),,1988,49.213463071246395
Sub-Saharan Africa (excluding high income),,1989,55.7788341090287
Sub-Saharan Africa (excluding high income),,1990,57.267144017089606
Sub-Saharan Africa (excluding high income),,1991,53.9319235248354
Sub-Saharan Africa (excluding high income),,1992,50.694874010451706
Sub-Saharan Africa (excluding high income),,1993,51.43621744817229
Sub-Saharan Africa (excluding high income),,1994,55.0321194669029
Sub-Saharan Africa (excluding high income),,1995,54.626967978895394
Sub-Saharan Africa (excluding high income),,1996,54.2921828517569
Sub-Saharan Africa (excluding high income),,1997,54.068653908616106
Sub-Saharan Africa (excluding high income),,1998,52.417496285627394
Sub-Saharan Africa (excluding high income),,1999,50.1142203404558
Sub-Saharan Africa (excluding high income),,2000,52.5099572413537
Sub-Saharan Africa (excluding high income),,2001,52.7933222368742
Sub-Saharan Africa (excluding high income),,2002,54.057850533372296
Sub-Saharan Africa (excluding high income),,2003,56.620610901263596
Sub-Saharan Africa (excluding high income),,2004,58.6570272131826
Sub-Saharan Africa (excluding high income),,2005,60.4151976065676
Sub-Saharan Africa (excluding high income),,2006,63.0642956077592
Sub-Saharan Africa (excluding high income),,2007,65.3502661206819
Sub-Saharan Africa (excluding high income),,2008,67.43013180106671
Sub-Saharan Africa (excluding high income),,2009,72.04269583047359
Sub-Saharan Africa (excluding high income),,2010,72.4300546255455
Sub-Saharan Africa (excluding high income),,2011,70.8129006332752
Sub-Saharan Africa (excluding high income),,2012,70.2857542638981
Sub-Saharan Africa (excluding high income),,2013,69.1826539864863
Sub-Saharan Africa (excluding high income),,2014,68.9187381957257
Sub-Saharan Africa (excluding high income),,2015,69.9332110984775
Sub-Saharan Africa (excluding high income),,2016,69.3267694627996
Sub-Saharan Africa (excluding high income),,2017,69.552364297795
Sudan,SDN,1981,1.0
Sudan,SDN,1982,1.0
Sudan,SDN,1983,2.0
Sudan,SDN,1984,3.0
Sudan,SDN,1985,6.0
Sudan,SDN,1986,11.0
Sudan,SDN,1987,22.0
Sudan,SDN,1988,44.0
Sudan,SDN,1989,61.0
Sudan,SDN,1990,57.0
Sudan,SDN,1991,57.0
Sudan,SDN,1992,52.0
Sudan,SDN,1993,49.0
Sudan,SDN,1994,48.0
Sudan,SDN,1995,51.0
Sudan,SDN,1996,59.0
Sudan,SDN,1997,58.0
Sudan,SDN,1998,49.0
Sudan,SDN,1999,51.0
Sudan,SDN,2000,58.0
Sudan,SDN,2001,58.0
Sudan,SDN,2002,58.0
Sudan,SDN,2003,65.0
Sudan,SDN,2004,67.0
Sudan,SDN,2005,69.0
Sudan,SDN,2006,73.0
Sudan,SDN,2007,79.0
Sudan,SDN,2008,79.0
Sudan,SDN,2009,82.0
Sudan,SDN,2010,90.0
Sudan,SDN,2011,87.0
Sudan,SDN,2012,85.0
Sudan,SDN,2013,85.0
Sudan,SDN,2014,86.0
Sudan,SDN,2015,87.0
Sudan,SDN,2016,86.0
Sudan,SDN,2017,90.0
Suriname,SUR,1981,39.0
Suriname,SUR,1982,17.0
Suriname,SUR,1983,71.0
Suriname,SUR,1984,75.0
Suriname,SUR,1985,73.0
Suriname,SUR,1986,78.0
Suriname,SUR,1987,70.0
Suriname,SUR,1988,83.0
Suriname,SUR,1989,73.0
Suriname,SUR,1990,65.0
Suriname,SUR,1991,84.0
Suriname,SUR,1992,61.0
Suriname,SUR,1993,61.0
Suriname,SUR,1994,72.0
Suriname,SUR,1995,85.0
Suriname,SUR,1996,87.0
Suriname,SUR,1997,79.0
Suriname,SUR,1998,82.0
Suriname,SUR,1999,85.0
Suriname,SUR,2000,84.0
Suriname,SUR,2001,82.0
Suriname,SUR,2002,73.0
Suriname,SUR,2003,69.0
